sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-47,CM,47,22.5052129877867,26.57879058683345,19.4171383179426,1329.118260351505,1942.892959984115,1859.266706384665,314.07506702412854,493.468871015788,28.20631019759705,5.16900009929501,3.392612451593685,1.447075762089165,1.071318637672525,0.9015738258365604,0.6340482573726545,0.0,65.01340482573724,687.513653063251,238.777182007745,63.88640651375235,67.85075960679175,36.302253996624,2.0107238605898097,22.5052129877867,20.45725350014895,17.940125111706898,132.1889583953925,0.0,0.0,0.435979545228875,1.426720285969615,1.9383626253599449,0.041331546023235,0.0601727733095025,0.03472842816006355,0.041356369774600346
CM-48,CM,48,19.4537155197801,16.351722783940353,8.03965838814175,1704.969569058605,2080.691076862665,2253.3130460390703,477.1228035731815,465.50014724649054,11.23377834494945,3.0483459310886447,3.10432413860803,2.01244232845784,0.755988023952096,1.055119269657405,0.4478747423186415,0.4883675272406005,126.8283105919305,1453.19524884657,286.892608226171,111.29380583096099,79.15725925198785,53.1854324138608,6.385589476784135,30.3376852851674,28.143712574850298,46.5986060665554,135.2581721802295,0.0,0.0,1.411922057524295,2.368140767645035,3.2092863453421003,0.04952390301364485,0.08820064788455875,0.0,0.08788161382153725
CM-49,CM,49,19.552091066567648,18.772581044295947,7.63424894828013,2062.12818609255,1936.70873546152,2717.792625587725,629.4258846820089,518.8270230141054,9.68537490720119,3.185523385300665,2.0227418955704,4.32417718386538,0.774016332590943,1.09401138332096,0.690101460034644,13.0512249443207,203.1007176441475,1003.2863152684965,264.340509774808,81.20019797079931,86.95867359564465,70.20539470428115,12.37564959168525,30.8116802771591,28.559762435040852,44.8032665181886,115.733729274932,0.0,0.0,0.9332590942835934,3.443504083147735,4.65805493689681,0.07602078693392725,0.1318238059886165,0.0,0.1805741153179905
CM-50,CM,50,20.076313472263003,19.256922023285398,9.02798160649643,1629.61060561589,2407.802563349965,2002.074161040995,453.940416788964,587.89746600137,13.591625085608051,2.52927795714705,1.9606202915566002,1.74043635652089,1.114176695039625,0.9663193425300876,0.44300949026514047,9.720183935035715,138.20565502397,966.815869288719,222.5467175423145,87.07318266314451,86.7918990314059,69.5920164367479,10.58360238724196,29.16544369435475,28.032971333528998,37.6088445357597,86.95333137657765,0.0,0.0,0.8272184717737989,3.262792290382545,4.487476763526075,0.07301144702083945,0.0947803541727815,0.0,0.163291263085804
CM-51,CM,51,20.644089646965497,20.2474216580722,9.54234430781436,1500.93712812376,2392.1782030940103,1730.27072590242,406.398750495835,540.182467274891,24.0641610472035,2.90360967869893,2.658865529551765,1.5786394287980952,1.063665212217375,0.983439111463705,0.204829432764776,6.056624355414515,66.4642007140024,826.3486711622375,244.1119595398655,76.01894089646964,99.40251884172935,43.2045815152717,5.24841332804443,21.0853827846093,19.7912534708449,28.47828242760805,65.289071796906,0.0,0.0,0.94243355811186,2.120636652122175,2.8260362951209803,0.05330226100753665,0.05565747719159065,0.0,0.08339944466481555
CM-52,CM,52,21.25808055693685,22.23520636499255,10.057185479860799,1583.25459970164,2604.09249129786,1919.9229239184501,409.9005469915465,525.6837394331176,20.80012431626055,3.04291397314769,3.210641471904525,2.29027846842367,1.05280954748881,0.9810293386374925,0.5215564395822975,13.528095474888115,62.73247140726009,1114.73396320239,256.5862754848335,135.1218299353555,94.78866235703626,70.02983590253605,12.1730482347091,26.86723023371455,24.554947787170548,24.8906016907011,108.520636499254,0.0,0.0,0.955246146195922,4.29395822973645,5.755271009448036,0.0833167578319244,0.0618846345101939,0.0,0.1973147687717555
CM-53,CM,53,21.2846222575201,22.16072669512555,11.6201727390053,2455.1101955723198,2795.18514841656,3240.576293060655,790.6854958800755,449.28769979152196,14.351657897349352,3.9490717760349447,2.005906879777625,3.60495880075449,0.5741090042688375,1.08428472153281,0.8456765611039401,1.86637545914822,130.0134021642015,675.7346371488135,293.1450411992455,59.54531917005855,77.7399980144942,43.1003673185744,5.78774942916708,24.2529534398888,23.29742876997915,45.4730467586618,79.91660875608059,0.0,0.0,1.01029981137695,2.7296733842946503,3.729251464310535,0.053310830934180445,0.10607564777127,0.0,0.1032959396406235
CM-54,CM,54,20.75629425649095,21.8725413060582,28.49380409126675,1514.86280487805,1211.553402832415,1986.317368214005,407.0638276947285,560.4986231313925,15.28852773406765,3.973249409913455,0.6088955546813535,2.078333988985055,1.06424567269866,0.8430123918174666,0.3601740755310775,11.65175059008655,150.808910306845,719.4015538945715,199.34844610542848,92.5181943351692,82.73750983477575,58.059598741148704,7.058910306845005,30.032946498819847,28.479051927616048,22.3028127458694,204.9173878835565,0.0,0.0,0.482838316286389,3.270185877262,4.39584972462628,0.07031864673485444,0.15236526357199048,0.0,0.1256146734854445
CM-55,CM,55,22.7903977779982,28.02053367721455,30.70379922626725,1954.8829481202251,2115.422577125285,2507.38765995437,577.91389743081,524.5040174585855,10.16111992857851,3.642148596369405,1.428876103561155,3.4836077770062497,0.8441126872334095,0.9117895050094236,0.5351899613133615,6.27169923618689,191.518698541811,498.9857157028075,208.6176966570775,74.34778295803986,75.50838210494994,55.52028568594385,7.84892371788513,28.05029262969945,25.8208511060411,33.39946433885525,161.358000198393,0.0,0.0,0.5393314155341731,3.7193978771947247,5.052078166848524,0.0689911715107628,0.14214859636940802,0.0,0.13711437357404999
CM-56,CM,56,17.267370488583353,12.7228087404861,4.7262460103118045,1671.92241590965,2232.3569850233253,2168.912349619445,418.9688190522955,883.670513135281,15.3839184876013,2.3052295605205,2.46624109992634,1.847213356248465,2.54063343972502,0.8805794254849005,0.4830100662902035,2.646697765774614,104.195924380064,1655.2295605205,282.93395531549197,82.9732383992143,87.58900073655781,65.62975693591945,11.011539405843351,31.185858089860048,28.33783452000985,43.23839921433835,59.95580653081265,0.0,0.0,1.180923152467465,2.4077338571077798,3.2098207709305147,0.055732875030689896,0.0820525411244783,0.0,0.1114166462067275
CM-57,CM,57,20.5099399208714,20.3414252918478,6.13735163385923,2107.19728422801,2667.8674351585,2773.71171787232,624.0487471303666,547.4258779856395,21.1507106921311,3.245762711864405,2.5405412006056753,1.623113368827235,0.870023933961803,1.095467200703365,0.738729057783422,0.0,80.0835246422117,544.986079226298,202.59610218336348,41.12978068675815,73.4601670492844,25.94392614663215,2.05636692228789,19.230205636692197,17.97733600351685,35.71044790699945,41.8184926488546,0.0,0.0,0.766692717237337,1.6789918429150599,2.2934108337810803,0.04181116592585355,0.07605138475064721,0.0,0.07150881649001126
CM-58,CM,58,20.68169539806495,20.8241245518393,7.1386474141741605,1291.456706448605,1887.6798781985199,1679.9174893178101,323.4320514709495,665.4609302097144,26.5487697067924,3.81199351701783,2.175482540150285,1.660134570993565,1.552305878886105,0.941211138942095,0.67553165365159,1.414468837483424,76.44025342566675,1099.55306713816,265.0336427483915,91.68753990471984,103.7694612248905,60.65271843229705,7.037964736506066,27.606699081577553,26.125927017337048,21.003388831589803,118.7687245223715,0.0,0.0,0.8424930013260645,2.66868032022003,3.62248907224596,0.0570944452630028,0.0733755709444526,0.0703059771131085,0.0946908305093068
CM-59,CM,59,21.1072919224159,20.856862263687702,9.118585808986005,1216.1478026025,2582.81856125706,1465.170635894915,349.165234470906,544.1689172600051,26.90051559047385,2.988288730665355,2.9272035354775348,1.5702676160078601,1.33405352320157,0.906997299287994,1.0735084704149265,3.9479499140682552,79.89933709796219,950.184139454947,253.7269825681315,95.63712251411735,95.2344709059661,42.347164252393796,4.99386201816843,27.85170635894915,25.53645961207955,26.1109747115149,111.8192978148785,0.0,0.0,0.9815860545052799,2.26953105818807,3.00402651608151,0.05239381291431375,0.06729683280137491,0.0,0.08904984041247235
CM-60,CM,60,18.63167806521955,17.47447715333535,5.05005451481812,1476.5834076717251,1908.2837744077701,2008.07067102785,333.42997323818054,693.9686787590445,27.65784517791655,3.172266825255225,2.04628803647537,3.2487858063237196,1.8763009217960152,0.9508375458420065,0.5004460303300625,8.12518584597086,68.67875904450395,1230.4291802953699,285.11745465358297,137.682129051442,118.316978887898,71.1591832689067,9.874615918326871,32.6345524829022,30.99662999306175,26.680047576568548,107.604817127565,0.0,0.0,1.11361383685202,2.730201209237785,3.71084844880563,0.07012587967092876,0.0483447318862127,0.0,0.151352958667856
CM-61,CM,61,20.775101595797402,20.35880662107245,14.28783823966695,1380.48617305977,1932.661809891965,1762.88779859253,424.8538011695905,823.785806323719,21.62149370601645,2.468976112597875,1.27091386658737,3.44164436515016,1.7575081772227201,0.9077956189909805,0.696203786301913,2.9611458023590047,172.373376945188,727.158291208247,279.4305679452865,61.8743185647735,73.0647239567846,37.486371295470306,5.81326196848052,26.9774011299435,25.280007929428102,31.5194766577461,91.6171077411042,0.0,0.0,0.6607939339875115,1.71201308355635,2.29029140648231,0.03987015561502625,0.138988006740014,0.0,0.07622162751511549
CM-62,CM,62,21.316622169484802,23.15089488776825,28.9281123306635,1379.3508355581898,1596.64293483635,1890.8236922772699,378.52763769405703,703.2804311282505,6.35770790072184,2.7195935924058148,0.883590428161772,1.11883219618313,1.57435973499456,0.8021358647285675,0.7242163551863935,1.8342727182833973,116.3230495401955,816.1994462572925,204.2222881439735,76.99248492039945,86.7027588252744,38.8386235538416,4.373084149115,33.444576287946205,31.237021655295152,6.177692079501631,126.7675269455155,0.0,0.0,0.2155394047265895,1.7027588252744,2.3343468802531397,0.046524275684762154,0.1047414219321665,0.0,0.0983634925343615
CM-63,CM,63,22.1448398929315,25.2503221968871,12.615247348071751,1431.5579458709199,1925.2899771983748,2037.0526420144752,340.69098840091203,774.7893328046,25.2990978487162,2.93598195697432,1.6898978883711702,2.0267423416278403,2.0022305938336453,0.8905521958957074,0.7049420045603255,0.944284722910675,117.9463666104885,657.487359968276,259.2073956577775,52.32477446217905,55.398037077426395,27.2702488351343,3.50451075641915,20.1596113809854,19.62426886091005,32.3312183999207,64.98959056210964,0.0,0.0,0.527461088529791,1.484534549420045,2.012565678596215,0.04072072965202735,0.09343709725389115,0.0,0.0744026965401011
CM-64,CM,64,20.363072072515898,19.0107887088034,12.4932262673038,1567.4811567072302,2506.005221932115,1984.7898911276452,486.62988324548,694.4824868220105,16.1723237597911,3.41893689344303,2.31336519040347,1.672052810483275,1.270481304497755,1.0054928814227295,0.8315680575397799,5.598797970343365,190.149761071974,1419.318685649535,374.39775358392046,91.62274003645501,90.44041578402874,70.26700822700624,9.946302773535624,35.4278535888467,33.41543918419625,37.34913049903935,157.712202571555,0.0,0.0,1.0063549928567914,2.64426819055126,3.564485935267745,0.04921424700724175,0.148923592295187,0.054263756835312,0.08162963692792745
CM-65,CM,65,20.10075069142635,19.63650730936385,19.7229355985776,1424.5481035163948,2178.83988542078,1831.973528249705,412.01353220071155,758.3292177005139,15.7998814697748,2.3224022125642003,1.11398656657448,0.9788868036349265,1.33329217700514,0.8366011457921769,0.5004444883445275,14.0705254839984,154.5140260766495,736.3418609245359,182.934116949822,80.95367443698146,90.66821414460685,49.888877913868,7.49209798498617,28.7213551955749,26.874259186092452,25.63956934018175,144.8068945080995,0.0,0.0,0.533311932042671,2.68322797313315,3.571019359936785,0.06082082180956146,0.10885025681548799,0.0,0.1340626234689845
CM-66,CM,66,18.521179093386202,16.054000495417398,4.679217240525141,1162.239286598955,1900.787713648745,1481.023036908595,319.54173891503603,910.889274213525,30.515679960366597,3.497077037404015,2.995714639583845,2.0719593757740897,2.24981421847907,0.8862026257121625,0.608124845182066,1.5035917760713384,58.9100817438692,699.930641565519,211.307901907357,32.5092890760466,64.24572702501855,23.41342581124595,1.317810255139955,22.38048055486745,21.1617537775576,29.301461481298,28.560812484518202,0.0,0.0,0.518652464701511,1.09351003220213,1.445974733713155,0.038568243745355446,0.0531087441169185,0.0,0.05759227148872925
CM-67,CM,67,21.4766762404675,23.44508269783105,25.9928691690601,1932.234822224425,1874.18044963851,2674.66079033376,519.634544914331,684.366643557492,16.4765524413192,2.65440229771219,0.9146776270179255,1.030603149450333,1.226577201148855,0.8561453897197184,0.408859067049619,1.861939189858375,195.3104882638405,527.792908784788,197.415073784292,43.517876597009,66.65593740715065,27.47845894820245,3.68426265227295,27.15905714568685,25.45805684856885,36.0973556501931,103.1568782806775,0.0,0.0,0.3772655244131915,1.9474348816480151,2.619268099435475,0.05484302268000395,0.1682430424878675,0.0,0.11528176686144401
CM-68,CM,68,18.031616271052847,15.1482320496405,9.575987392888798,2210.3688564956146,2011.9619816802901,3098.357628287205,626.351817196888,447.8873239436615,12.13752092977445,2.620260021668475,1.605559933024725,1.13500935684034,0.711760070915,0.9891411405495909,0.7393381266620705,11.501526642371715,140.6062247611545,1425.334876391215,249.6749729144095,107.29833546734949,83.0050231458682,69.65675169900521,11.410420565350151,32.502708559046596,30.786467054072652,33.01733477789815,75.86427656850195,0.0,0.0,0.977321973800847,3.299714370136905,4.43154732591352,0.07608588594504084,0.09913326110509191,0.0,0.189377523884566
CM-69,CM,69,19.40387186215775,17.7055998415606,9.486557409516266,1550.54215972669,2407.372382036935,2023.43912462247,484.3862949943065,616.7054513046495,12.727830865970152,2.295910283705505,1.752735554785365,1.9105560231717602,1.0841214041689349,1.00920928850819,0.14690300539684098,6.241025894934895,96.37074813091056,737.2753379214735,183.4307075308215,73.32524632371145,72.86478189830174,40.414417982868756,9.99653413873347,23.3128682477596,22.71624498687925,36.455909293459456,42.6127642719216,0.0,0.0,0.780561469525177,2.5664702678615647,3.4163984750210403,0.056518294796256904,0.07369906421745806,0.0,0.114175372580086
CM-70,CM,70,21.38686853693535,23.42783632675275,8.57206471723319,1561.20676859136,1926.438573054275,2187.97437039236,360.68477561723853,729.6200089060414,20.9016377220326,3.182598584928995,2.275864628172775,1.196378209885705,1.72814309039632,0.942877640888625,0.440849042600564,6.72900895551927,160.14546534065602,1418.56662213646,371.339864430261,96.90762456088265,86.12884073029535,68.8189599722923,13.00776804710305,31.11424471822275,29.112859334026048,31.62634209094055,140.762456088269,0.0,0.0,0.9461679283558455,3.20028697244075,4.28902577804166,0.0514076492998862,0.10227104052248785,0.0,0.0887635446044233
CM-71,CM,71,19.8127229488704,18.0117915180341,11.454617518826801,1858.30360681728,2277.8165873959597,2549.8365041617153,513.7906262386045,667.8904082441536,19.83145065398335,2.99425287356322,2.1098890210067403,1.931183115338885,1.33459671026556,0.938689060642093,0.2547810146650815,9.849385652001558,105.88337296868801,1318.2644669044748,284.5645065398335,107.1987713040035,112.049147839873,72.13386841062226,11.340665873959601,34.559552120491446,32.4192429647245,30.2343440348791,102.876040428062,0.0,0.0,0.998290725326993,2.862514863258025,3.8292459373761396,0.06346611177170035,0.07951843043995245,0.0,0.13168846611177148
CM-72,CM,72,21.3372520205731,23.3480284104825,17.20303698261085,1174.9742836149899,2402.48101885868,1551.065393093315,343.2206710751895,790.019593436199,28.22956159686505,3.2363948077394102,2.1189076659319097,1.326500122458975,1.64991427871663,0.783566005388195,0.475042860641685,2.7651236835660047,104.94489346069051,771.4842027920645,287.6120499632625,85.0036737692873,77.234876316434,60.14450159196665,9.186872397746754,26.465833945628198,24.648542738182698,26.6103355375949,111.959343619887,0.0,0.0,0.689615478814597,2.50465344109723,3.435047759000735,0.0487386725446975,0.0819740386970365,0.0,0.08765613519470974
